Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+3.06000000e+000 	+2.04790000e+004 	+3.06000000e+000 	+5.80000000e+001 	
+3.07000000e+000 	+2.04790000e+004 	+3.07000000e+000 	+5.80000000e+001 	
+3.08000000e+000 	+2.04790000e+004 	+3.08000000e+000 	+5.80000000e+001 	
+3.09000000e+000 	+2.04790000e+004 	+3.09000000e+000 	+5.80000000e+001 	
+3.10000000e+000 	+2.04790000e+004 	+3.10000000e+000 	+5.80000000e+001 	
+3.11000000e+000 	+2.04790000e+004 	+3.11000000e+000 	+5.80000000e+001 	
+3.12000000e+000 	+2.04790000e+004 	+3.12000000e+000 	+5.80000000e+001 	
+3.13000000e+000 	+2.04790000e+004 	+3.13000000e+000 	+5.80000000e+001 	
+3.14000000e+000 	+2.04790000e+004 	+3.14000000e+000 	+5.80000000e+001 	
+3.15000000e+000 	+2.04790000e+004 	+3.15000000e+000 	+5.80000000e+001 	
+3.16000000e+000 	+2.04790000e+004 	+3.16000000e+000 	+5.80000000e+001 	
+3.17000000e+000 	+2.04790000e+004 	+3.17000000e+000 	+5.80000000e+001 	
+3.18000000e+000 	+2.04790000e+004 	+3.18000000e+000 	+5.80000000e+001 	
+3.19000000e+000 	+2.04790000e+004 	+3.19000000e+000 	+5.80000000e+001 	
+3.20000000e+000 	+2.04790000e+004 	+3.20000000e+000 	+5.80000000e+001 	
+3.21000000e+000 	+2.04790000e+004 	+3.21000000e+000 	+5.80000000e+001 	
+3.22000000e+000 	+2.04790000e+004 	+3.22000000e+000 	+5.80000000e+001 	
+3.23000000e+000 	+2.04790000e+004 	+3.23000000e+000 	+5.80000000e+001 	
+3.24000000e+000 	+2.04790000e+004 	+3.24000000e+000 	+5.80000000e+001 	
+3.25000000e+000 	+2.04790000e+004 	+3.25000000e+000 	+5.80000000e+001 	
+3.26000000e+000 	+2.04790000e+004 	+3.26000000e+000 	+5.80000000e+001 	
+3.27000000e+000 	+2.04790000e+004 	+3.27000000e+000 	+5.80000000e+001 	
+3.28000000e+000 	+2.04790000e+004 	+3.28000000e+000 	+5.80000000e+001 	
+3.29000000e+000 	+2.04790000e+004 	+3.29000000e+000 	+5.80000000e+001 	
+3.30000000e+000 	+2.04790000e+004 	+3.30000000e+000 	+5.80000000e+001 	
+3.31000000e+000 	+2.04790000e+004 	+3.31000000e+000 	+5.80000000e+001 	
+3.32000000e+000 	+2.04790000e+004 	+3.32000000e+000 	+5.80000000e+001 	
+3.33000000e+000 	+2.04790000e+004 	+3.33000000e+000 	+5.80000000e+001 	
+3.34000000e+000 	+2.04790000e+004 	+3.34000000e+000 	+5.80000000e+001 	
+3.35000000e+000 	+2.04790000e+004 	+3.35000000e+000 	+5.80000000e+001 	
+3.36000000e+000 	+2.04790000e+004 	+3.36000000e+000 	+5.80000000e+001 	
+3.37000000e+000 	+2.04790000e+004 	+3.37000000e+000 	+5.80000000e+001 	
+3.38000000e+000 	+2.04790000e+004 	+3.38000000e+000 	+5.80000000e+001 	
+3.39000000e+000 	+2.04790000e+004 	+3.39000000e+000 	+5.80000000e+001 	
+3.40000000e+000 	+2.04790000e+004 	+3.40000000e+000 	+5.80000000e+001 	
+3.41000000e+000 	+2.04790000e+004 	+3.41000000e+000 	+5.80000000e+001 	
+3.42000000e+000 	+2.04790000e+004 	+3.42000000e+000 	+5.80000000e+001 	
+3.43000000e+000 	+2.04790000e+004 	+3.43000000e+000 	+5.80000000e+001 	
+3.44000000e+000 	+2.04790000e+004 	+3.44000000e+000 	+5.80000000e+001 	
+3.45000000e+000 	+2.04790000e+004 	+3.45000000e+000 	+5.80000000e+001 	
+3.46000000e+000 	+2.04790000e+004 	+3.46000000e+000 	+5.80000000e+001 	
+3.47000000e+000 	+2.04790000e+004 	+3.47000000e+000 	+5.80000000e+001 	
+3.48000000e+000 	+2.04790000e+004 	+3.48000000e+000 	+5.80000000e+001 	
+3.49000000e+000 	+2.04790000e+004 	+3.49000000e+000 	+5.80000000e+001 	
+3.50000000e+000 	+2.04790000e+004 	+3.50000000e+000 	+5.80000000e+001 	
+3.51000000e+000 	+2.04790000e+004 	+3.51000000e+000 	+5.80000000e+001 	
+3.52000000e+000 	+2.04790000e+004 	+3.52000000e+000 	+5.80000000e+001 	
+3.53000000e+000 	+2.04790000e+004 	+3.53000000e+000 	+5.80000000e+001 	
+3.54000000e+000 	+2.04790000e+004 	+3.54000000e+000 	+5.80000000e+001 	
+3.55000000e+000 	+2.04790000e+004 	+3.55000000e+000 	+5.80000000e+001 	
+3.56000000e+000 	+2.04790000e+004 	+3.56000000e+000 	+5.80000000e+001 	
+3.57000000e+000 	+2.04790000e+004 	+3.57000000e+000 	+5.80000000e+001 	
+3.58000000e+000 	+2.04790000e+004 	+3.58000000e+000 	+5.80000000e+001 	
+3.59000000e+000 	+2.04790000e+004 	+3.59000000e+000 	+5.80000000e+001 	
+3.60000000e+000 	+2.04790000e+004 	+3.60000000e+000 	+5.80000000e+001 	
+3.61000000e+000 	+2.04790000e+004 	+3.61000000e+000 	+5.80000000e+001 	
+3.62000000e+000 	+2.04790000e+004 	+3.62000000e+000 	+5.80000000e+001 	
+3.63000000e+000 	+2.04790000e+004 	+3.63000000e+000 	+5.80000000e+001 	
+3.64000000e+000 	+2.04790000e+004 	+3.64000000e+000 	+5.80000000e+001 	
+3.65000000e+000 	+2.04790000e+004 	+3.65000000e+000 	+5.80000000e+001 	
+3.66000000e+000 	+2.04790000e+004 	+3.66000000e+000 	+5.80000000e+001 	
+3.67000000e+000 	+2.04790000e+004 	+3.67000000e+000 	+5.80000000e+001 	
+3.68000000e+000 	+2.04790000e+004 	+3.68000000e+000 	+5.80000000e+001 	
+3.69000000e+000 	+2.04790000e+004 	+3.69000000e+000 	+5.80000000e+001 	
+3.70000000e+000 	+2.04790000e+004 	+3.70000000e+000 	+5.80000000e+001 	
+3.71000000e+000 	+2.04790000e+004 	+3.71000000e+000 	+5.80000000e+001 	
+3.72000000e+000 	+2.04790000e+004 	+3.72000000e+000 	+5.80000000e+001 	
+3.73000000e+000 	+2.04790000e+004 	+3.73000000e+000 	+5.80000000e+001 	
+3.74000000e+000 	+2.04790000e+004 	+3.74000000e+000 	+5.80000000e+001 	
+3.75000000e+000 	+2.04790000e+004 	+3.75000000e+000 	+5.80000000e+001 	
+3.76000000e+000 	+2.04790000e+004 	+3.76000000e+000 	+5.80000000e+001 	
+3.77000000e+000 	+2.04790000e+004 	+3.77000000e+000 	+5.80000000e+001 	
+3.78000000e+000 	+2.04790000e+004 	+3.78000000e+000 	+5.80000000e+001 	
+3.79000000e+000 	+2.04790000e+004 	+3.79000000e+000 	+5.80000000e+001 	
+3.80000000e+000 	+2.04790000e+004 	+3.80000000e+000 	+5.80000000e+001 	
+3.81000000e+000 	+2.04790000e+004 	+3.81000000e+000 	+5.80000000e+001 	
+3.82000000e+000 	+2.04790000e+004 	+3.82000000e+000 	+5.80000000e+001 	
+3.83000000e+000 	+2.04790000e+004 	+3.83000000e+000 	+5.80000000e+001 	
+3.84000000e+000 	+2.04790000e+004 	+3.84000000e+000 	+5.80000000e+001 	
+3.85000000e+000 	+2.04790000e+004 	+3.85000000e+000 	+5.80000000e+001 	
+3.86000000e+000 	+2.04790000e+004 	+3.86000000e+000 	+5.80000000e+001 	
+3.87000000e+000 	+2.04790000e+004 	+3.87000000e+000 	+5.80000000e+001 	
+3.88000000e+000 	+2.04790000e+004 	+3.88000000e+000 	+5.80000000e+001 	
+3.89000000e+000 	+2.04790000e+004 	+3.89000000e+000 	+5.80000000e+001 	
+3.90000000e+000 	+2.04790000e+004 	+3.90000000e+000 	+5.80000000e+001 	
+3.91000000e+000 	+2.04790000e+004 	+3.91000000e+000 	+5.80000000e+001 	
+3.92000000e+000 	+2.04790000e+004 	+3.92000000e+000 	+5.80000000e+001 	
+3.93000000e+000 	+2.04790000e+004 	+3.93000000e+000 	+5.80000000e+001 	
+3.94000000e+000 	+2.04790000e+004 	+3.94000000e+000 	+5.80000000e+001 	
+3.95000000e+000 	+2.04790000e+004 	+3.95000000e+000 	+5.80000000e+001 	
+3.96000000e+000 	+2.04790000e+004 	+3.96000000e+000 	+5.80000000e+001 	
+3.97000000e+000 	+2.04790000e+004 	+3.97000000e+000 	+5.80000000e+001 	
+3.98000000e+000 	+2.04790000e+004 	+3.98000000e+000 	+5.80000000e+001 	
+3.99000000e+000 	+2.04790000e+004 	+3.99000000e+000 	+5.80000000e+001 	
+4.00000000e+000 	+2.04790000e+004 	+4.00000000e+000 	+5.80000000e+001 	
+4.01000000e+000 	+2.04790000e+004 	+4.01000000e+000 	+5.80000000e+001 	
+4.02000000e+000 	+2.04790000e+004 	+4.02000000e+000 	+5.80000000e+001 	
+4.03000000e+000 	+2.04790000e+004 	+4.03000000e+000 	+5.80000000e+001 	
+4.04000000e+000 	+2.04790000e+004 	+4.04000000e+000 	+5.80000000e+001 	
+4.05000000e+000 	+2.04790000e+004 	+4.05000000e+000 	+5.80000000e+001 	
+4.06000000e+000 	+2.04790000e+004 	+4.06000000e+000 	+5.80000000e+001 	
+4.07000000e+000 	+2.04790000e+004 	+4.07000000e+000 	+5.80000000e+001 	
+4.08000000e+000 	+2.04790000e+004 	+4.08000000e+000 	+5.80000000e+001 	
+4.09000000e+000 	+2.04790000e+004 	+4.09000000e+000 	+5.80000000e+001 	
+4.10000000e+000 	+2.04790000e+004 	+4.10000000e+000 	+5.80000000e+001 	
+4.11000000e+000 	+2.04790000e+004 	+4.11000000e+000 	+5.80000000e+001 	
+4.12000000e+000 	+2.04790000e+004 	+4.12000000e+000 	+5.80000000e+001 	
+4.13000000e+000 	+2.04790000e+004 	+4.13000000e+000 	+5.80000000e+001 	
+4.14000000e+000 	+2.04790000e+004 	+4.14000000e+000 	+5.80000000e+001 	
+4.15000000e+000 	+2.04790000e+004 	+4.15000000e+000 	+5.80000000e+001 	
+4.16000000e+000 	+2.04790000e+004 	+4.16000000e+000 	+5.80000000e+001 	
+4.17000000e+000 	+2.04790000e+004 	+4.17000000e+000 	+5.80000000e+001 	
+4.18000000e+000 	+2.04790000e+004 	+4.18000000e+000 	+5.80000000e+001 	
+4.19000000e+000 	+2.04790000e+004 	+4.19000000e+000 	+5.80000000e+001 	
+4.20000000e+000 	+2.04790000e+004 	+4.20000000e+000 	+5.80000000e+001 	
+4.21000000e+000 	+2.04790000e+004 	+4.21000000e+000 	+5.80000000e+001 	
+4.22000000e+000 	+2.04790000e+004 	+4.22000000e+000 	+5.80000000e+001 	
+4.23000000e+000 	+2.04790000e+004 	+4.23000000e+000 	+5.80000000e+001 	
+4.24000000e+000 	+2.04790000e+004 	+4.24000000e+000 	+5.80000000e+001 	
+4.25000000e+000 	+2.04790000e+004 	+4.25000000e+000 	+5.80000000e+001 	
+4.26000000e+000 	+2.04790000e+004 	+4.26000000e+000 	+5.80000000e+001 	
+4.27000000e+000 	+2.04790000e+004 	+4.27000000e+000 	+5.80000000e+001 	
+4.28000000e+000 	+2.04790000e+004 	+4.28000000e+000 	+5.80000000e+001 	
+4.29000000e+000 	+2.04790000e+004 	+4.29000000e+000 	+5.80000000e+001 	
+4.30000000e+000 	+2.04790000e+004 	+4.30000000e+000 	+5.80000000e+001 	
+4.31000000e+000 	+2.04790000e+004 	+4.31000000e+000 	+5.80000000e+001 	
+4.32000000e+000 	+2.04790000e+004 	+4.32000000e+000 	+5.80000000e+001 	
+4.33000000e+000 	+2.04790000e+004 	+4.33000000e+000 	+5.80000000e+001 	
+4.34000000e+000 	+2.04790000e+004 	+4.34000000e+000 	+5.80000000e+001 	
+4.35000000e+000 	+2.04790000e+004 	+4.35000000e+000 	+5.80000000e+001 	
+4.36000000e+000 	+2.04790000e+004 	+4.36000000e+000 	+5.80000000e+001 	
+4.37000000e+000 	+2.04790000e+004 	+4.37000000e+000 	+5.80000000e+001 	
+4.38000000e+000 	+2.04790000e+004 	+4.38000000e+000 	+5.80000000e+001 	
+4.39000000e+000 	+2.04790000e+004 	+4.39000000e+000 	+5.80000000e+001 	
+4.40000000e+000 	+2.04790000e+004 	+4.40000000e+000 	+5.80000000e+001 	
+4.41000000e+000 	+2.04790000e+004 	+4.41000000e+000 	+5.80000000e+001 	
+4.42000000e+000 	+2.04790000e+004 	+4.42000000e+000 	+5.80000000e+001 	
+4.43000000e+000 	+2.04790000e+004 	+4.43000000e+000 	+5.80000000e+001 	
+4.44000000e+000 	+2.04790000e+004 	+4.44000000e+000 	+5.80000000e+001 	
+4.45000000e+000 	+2.04790000e+004 	+4.45000000e+000 	+5.80000000e+001 	
+4.46000000e+000 	+2.04790000e+004 	+4.46000000e+000 	+5.80000000e+001 	
+4.47000000e+000 	+2.04790000e+004 	+4.47000000e+000 	+5.80000000e+001 	
+4.48000000e+000 	+2.04790000e+004 	+4.48000000e+000 	+5.80000000e+001 	
+4.49000000e+000 	+2.04790000e+004 	+4.49000000e+000 	+5.80000000e+001 	
+4.50000000e+000 	+2.04790000e+004 	+4.50000000e+000 	+5.80000000e+001 	
+4.51000000e+000 	+2.04790000e+004 	+4.51000000e+000 	+5.80000000e+001 	
+4.52000000e+000 	+2.04790000e+004 	+4.52000000e+000 	+5.80000000e+001 	
+4.53000000e+000 	+2.04790000e+004 	+4.53000000e+000 	+5.80000000e+001 	
+4.54000000e+000 	+2.04790000e+004 	+4.54000000e+000 	+5.80000000e+001 	
+4.55000000e+000 	+2.04790000e+004 	+4.55000000e+000 	+5.80000000e+001 	
+4.56000000e+000 	+2.04790000e+004 	+4.56000000e+000 	+5.80000000e+001 	
+4.57000000e+000 	+2.04790000e+004 	+4.57000000e+000 	+5.80000000e+001 	
+4.58000000e+000 	+2.04790000e+004 	+4.58000000e+000 	+5.80000000e+001 	
+4.59000000e+000 	+2.04790000e+004 	+4.59000000e+000 	+5.80000000e+001 	
+4.60000000e+000 	+2.04790000e+004 	+4.60000000e+000 	+5.80000000e+001 	
+4.61000000e+000 	+2.04790000e+004 	+4.61000000e+000 	+5.80000000e+001 	
+4.62000000e+000 	+2.04790000e+004 	+4.62000000e+000 	+5.80000000e+001 	
+4.63000000e+000 	+2.04790000e+004 	+4.63000000e+000 	+5.80000000e+001 	
+4.64000000e+000 	+2.04790000e+004 	+4.64000000e+000 	+5.80000000e+001 	
+4.65000000e+000 	+2.04790000e+004 	+4.65000000e+000 	+5.80000000e+001 	
+4.66000000e+000 	+2.04790000e+004 	+4.66000000e+000 	+5.80000000e+001 	
+4.67000000e+000 	+2.04790000e+004 	+4.67000000e+000 	+5.80000000e+001 	
+4.68000000e+000 	+2.04790000e+004 	+4.68000000e+000 	+5.80000000e+001 	
+4.69000000e+000 	+2.04790000e+004 	+4.69000000e+000 	+5.80000000e+001 	
+4.70000000e+000 	+2.04790000e+004 	+4.70000000e+000 	+5.80000000e+001 	
+4.71000000e+000 	+2.04790000e+004 	+4.71000000e+000 	+5.80000000e+001 	
+4.72000000e+000 	+2.04790000e+004 	+4.72000000e+000 	+5.80000000e+001 	
+4.73000000e+000 	+2.04790000e+004 	+4.73000000e+000 	+5.80000000e+001 	
+4.74000000e+000 	+2.04790000e+004 	+4.74000000e+000 	+5.80000000e+001 	
+4.75000000e+000 	+2.04790000e+004 	+4.75000000e+000 	+5.80000000e+001 	
+4.76000000e+000 	+2.04790000e+004 	+4.76000000e+000 	+5.80000000e+001 	
+4.77000000e+000 	+2.04790000e+004 	+4.77000000e+000 	+5.80000000e+001 	
+4.78000000e+000 	+2.04790000e+004 	+4.78000000e+000 	+5.80000000e+001 	
+4.79000000e+000 	+2.04790000e+004 	+4.79000000e+000 	+5.80000000e+001 	
+4.80000000e+000 	+2.04790000e+004 	+4.80000000e+000 	+5.80000000e+001 	
+4.81000000e+000 	+2.04790000e+004 	+4.81000000e+000 	+5.80000000e+001 	
+4.82000000e+000 	+2.04790000e+004 	+4.82000000e+000 	+5.80000000e+001 	
+4.83000000e+000 	+2.04790000e+004 	+4.83000000e+000 	+5.80000000e+001 	
+4.84000000e+000 	+2.04790000e+004 	+4.84000000e+000 	+5.80000000e+001 	
+4.85000000e+000 	+2.04790000e+004 	+4.85000000e+000 	+5.80000000e+001 	
+4.86000000e+000 	+2.04790000e+004 	+4.86000000e+000 	+5.80000000e+001 	
+4.87000000e+000 	+2.04790000e+004 	+4.87000000e+000 	+5.80000000e+001 	
+4.88000000e+000 	+2.04790000e+004 	+4.88000000e+000 	+5.80000000e+001 	
+4.89000000e+000 	+2.04790000e+004 	+4.89000000e+000 	+5.80000000e+001 	
+4.90000000e+000 	+2.04790000e+004 	+4.90000000e+000 	+5.80000000e+001 	
+4.91000000e+000 	+2.04790000e+004 	+4.91000000e+000 	+5.80000000e+001 	
+4.92000000e+000 	+2.04790000e+004 	+4.92000000e+000 	+5.80000000e+001 	
+4.93000000e+000 	+2.04790000e+004 	+4.93000000e+000 	+5.80000000e+001 	
+4.94000000e+000 	+2.04790000e+004 	+4.94000000e+000 	+5.80000000e+001 	
+4.95000000e+000 	+2.04790000e+004 	+4.95000000e+000 	+5.80000000e+001 	
+4.96000000e+000 	+2.04790000e+004 	+4.96000000e+000 	+5.80000000e+001 	
+4.97000000e+000 	+2.04790000e+004 	+4.97000000e+000 	+5.80000000e+001 	
+4.98000000e+000 	+2.04790000e+004 	+4.98000000e+000 	+5.80000000e+001 	
+4.99000000e+000 	+2.04790000e+004 	+4.99000000e+000 	+5.80000000e+001 	
+5.00000000e+000 	+2.04790000e+004 	+5.00000000e+000 	+5.80000000e+001 	
+5.01000000e+000 	+2.04790000e+004 	+5.01000000e+000 	+5.80000000e+001 	
+5.02000000e+000 	+2.04790000e+004 	+5.02000000e+000 	+5.80000000e+001 	
+5.03000000e+000 	+2.04790000e+004 	+5.03000000e+000 	+5.80000000e+001 	
+5.04000000e+000 	+2.04790000e+004 	+5.04000000e+000 	+5.80000000e+001 	
+5.05000000e+000 	+2.04790000e+004 	+5.05000000e+000 	+5.80000000e+001 	
+5.06000000e+000 	+2.04790000e+004 	+5.06000000e+000 	+5.80000000e+001 	
+5.07000000e+000 	+2.04790000e+004 	+5.07000000e+000 	+5.80000000e+001 	
+5.08000000e+000 	+2.04790000e+004 	+5.08000000e+000 	+5.80000000e+001 	
+5.09000000e+000 	+2.04790000e+004 	+5.09000000e+000 	+5.80000000e+001 	
+5.10000000e+000 	+2.04790000e+004 	+5.10000000e+000 	+5.80000000e+001 	
+5.11000000e+000 	+2.04790000e+004 	+5.11000000e+000 	+5.80000000e+001 	
+5.12000000e+000 	+2.04790000e+004 	+5.12000000e+000 	+5.80000000e+001 	
+5.13000000e+000 	+2.04790000e+004 	+5.13000000e+000 	+5.80000000e+001 	
+5.14000000e+000 	+2.04790000e+004 	+5.14000000e+000 	+5.80000000e+001 	
+5.15000000e+000 	+2.04790000e+004 	+5.15000000e+000 	+5.80000000e+001 	
+5.16000000e+000 	+2.04790000e+004 	+5.16000000e+000 	+5.80000000e+001 	
+5.17000000e+000 	+2.04790000e+004 	+5.17000000e+000 	+5.80000000e+001 	
+5.18000000e+000 	+2.04790000e+004 	+5.18000000e+000 	+5.80000000e+001 	
+5.19000000e+000 	+2.04790000e+004 	+5.19000000e+000 	+5.80000000e+001 	
+5.20000000e+000 	+2.04790000e+004 	+5.20000000e+000 	+5.80000000e+001 	
+5.21000000e+000 	+2.04790000e+004 	+5.21000000e+000 	+5.80000000e+001 	
+5.22000000e+000 	+2.04790000e+004 	+5.22000000e+000 	+5.80000000e+001 	
+5.23000000e+000 	+2.04790000e+004 	+5.23000000e+000 	+5.80000000e+001 	
+5.24000000e+000 	+2.04790000e+004 	+5.24000000e+000 	+5.80000000e+001 	
+5.25000000e+000 	+2.04790000e+004 	+5.25000000e+000 	+5.80000000e+001 	
+5.26000000e+000 	+2.04790000e+004 	+5.26000000e+000 	+5.80000000e+001 	
+5.27000000e+000 	+2.04790000e+004 	+5.27000000e+000 	+5.80000000e+001 	
+5.28000000e+000 	+2.04790000e+004 	+5.28000000e+000 	+5.80000000e+001 	
+5.29000000e+000 	+2.04790000e+004 	+5.29000000e+000 	+5.80000000e+001 	
+5.30000000e+000 	+2.04790000e+004 	+5.30000000e+000 	+5.80000000e+001 	
+5.31000000e+000 	+2.04790000e+004 	+5.31000000e+000 	+5.80000000e+001 	
+5.32000000e+000 	+2.04790000e+004 	+5.32000000e+000 	+5.80000000e+001 	
+5.33000000e+000 	+2.04790000e+004 	+5.33000000e+000 	+5.80000000e+001 	
+5.34000000e+000 	+2.04790000e+004 	+5.34000000e+000 	+5.80000000e+001 	
+5.35000000e+000 	+2.04790000e+004 	+5.35000000e+000 	+5.80000000e+001 	
+5.36000000e+000 	+2.04790000e+004 	+5.36000000e+000 	+5.80000000e+001 	
+5.37000000e+000 	+2.04790000e+004 	+5.37000000e+000 	+5.80000000e+001 	
+5.38000000e+000 	+2.04790000e+004 	+5.38000000e+000 	+5.80000000e+001 	
+5.39000000e+000 	+2.04790000e+004 	+5.39000000e+000 	+5.80000000e+001 	
+5.40000000e+000 	+2.04790000e+004 	+5.40000000e+000 	+5.80000000e+001 	
+5.41000000e+000 	+2.04790000e+004 	+5.41000000e+000 	+5.80000000e+001 	
+5.42000000e+000 	+2.04790000e+004 	+5.42000000e+000 	+5.80000000e+001 	
+5.43000000e+000 	+2.04790000e+004 	+5.43000000e+000 	+5.80000000e+001 	
+5.44000000e+000 	+2.04790000e+004 	+5.44000000e+000 	+5.80000000e+001 	
+5.45000000e+000 	+2.04790000e+004 	+5.45000000e+000 	+5.80000000e+001 	
+5.46000000e+000 	+2.04790000e+004 	+5.46000000e+000 	+5.80000000e+001 	
+5.47000000e+000 	+2.04790000e+004 	+5.47000000e+000 	+5.80000000e+001 	
+5.48000000e+000 	+2.04790000e+004 	+5.48000000e+000 	+5.80000000e+001 	
+5.49000000e+000 	+2.04790000e+004 	+5.49000000e+000 	+5.80000000e+001 	
+5.50000000e+000 	+2.04790000e+004 	+5.50000000e+000 	+5.80000000e+001 	
+5.51000000e+000 	+2.04790000e+004 	+5.51000000e+000 	+5.80000000e+001 	
+5.52000000e+000 	+2.04790000e+004 	+5.52000000e+000 	+5.80000000e+001 	
+5.53000000e+000 	+2.04790000e+004 	+5.53000000e+000 	+5.80000000e+001 	
+5.54000000e+000 	+2.04790000e+004 	+5.54000000e+000 	+5.80000000e+001 	
+5.55000000e+000 	+2.04790000e+004 	+5.55000000e+000 	+5.80000000e+001 	
+5.56000000e+000 	+2.04790000e+004 	+5.56000000e+000 	+5.80000000e+001 	
+5.57000000e+000 	+2.04790000e+004 	+5.57000000e+000 	+5.80000000e+001 	
+5.58000000e+000 	+2.04790000e+004 	+5.58000000e+000 	+5.80000000e+001 	
+5.59000000e+000 	+2.04790000e+004 	+5.59000000e+000 	+5.80000000e+001 	
+5.60000000e+000 	+2.04790000e+004 	+5.60000000e+000 	+5.80000000e+001 	
+5.61000000e+000 	+2.04790000e+004 	+5.61000000e+000 	+5.80000000e+001 	
+5.62000000e+000 	+2.04790000e+004 	+5.62000000e+000 	+5.80000000e+001 	
+5.63000000e+000 	+2.04790000e+004 	+5.63000000e+000 	+5.80000000e+001 	
+5.64000000e+000 	+2.04790000e+004 	+5.64000000e+000 	+5.80000000e+001 	
+5.65000000e+000 	+2.04790000e+004 	+5.65000000e+000 	+5.80000000e+001 	
+5.66000000e+000 	+2.04790000e+004 	+5.66000000e+000 	+5.80000000e+001 	
+5.67000000e+000 	+2.04790000e+004 	+5.67000000e+000 	+5.80000000e+001 	
+5.68000000e+000 	+2.04790000e+004 	+5.68000000e+000 	+5.80000000e+001 	
+5.69000000e+000 	+2.04790000e+004 	+5.69000000e+000 	+5.80000000e+001 	
+5.70000000e+000 	+2.04790000e+004 	+5.70000000e+000 	+5.80000000e+001 	
+5.71000000e+000 	+2.04790000e+004 	+5.71000000e+000 	+5.80000000e+001 	
+5.72000000e+000 	+2.04790000e+004 	+5.72000000e+000 	+5.80000000e+001 	
+5.73000000e+000 	+2.04790000e+004 	+5.73000000e+000 	+5.80000000e+001 	
+5.74000000e+000 	+2.04790000e+004 	+5.74000000e+000 	+5.80000000e+001 	
+5.75000000e+000 	+2.04790000e+004 	+5.75000000e+000 	+5.80000000e+001 	
+5.76000000e+000 	+2.04790000e+004 	+5.76000000e+000 	+5.80000000e+001 	
+5.77000000e+000 	+2.04790000e+004 	+5.77000000e+000 	+5.80000000e+001 	
+5.78000000e+000 	+2.04790000e+004 	+5.78000000e+000 	+5.80000000e+001 	
+5.79000000e+000 	+2.04790000e+004 	+5.79000000e+000 	+5.80000000e+001 	
+5.80000000e+000 	+2.04790000e+004 	+5.80000000e+000 	+5.80000000e+001 	
+5.81000000e+000 	+2.04790000e+004 	+5.81000000e+000 	+5.80000000e+001 	
+5.82000000e+000 	+2.04790000e+004 	+5.82000000e+000 	+5.80000000e+001 	
+5.83000000e+000 	+2.04790000e+004 	+5.83000000e+000 	+5.80000000e+001 	
+5.84000000e+000 	+2.04790000e+004 	+5.84000000e+000 	+5.80000000e+001 	
+5.85000000e+000 	+2.04790000e+004 	+5.85000000e+000 	+5.80000000e+001 	
+5.86000000e+000 	+2.04790000e+004 	+5.86000000e+000 	+5.80000000e+001 	
+5.87000000e+000 	+2.04790000e+004 	+5.87000000e+000 	+5.80000000e+001 	
+5.88000000e+000 	+2.04790000e+004 	+5.88000000e+000 	+5.80000000e+001 	
+5.89000000e+000 	+2.04790000e+004 	+5.89000000e+000 	+5.80000000e+001 	
+5.90000000e+000 	+2.04790000e+004 	+5.90000000e+000 	+5.80000000e+001 	
+5.91000000e+000 	+2.04790000e+004 	+5.91000000e+000 	+5.80000000e+001 	
+5.92000000e+000 	+2.04790000e+004 	+5.92000000e+000 	+5.80000000e+001 	
+5.93000000e+000 	+2.04790000e+004 	+5.93000000e+000 	+5.80000000e+001 	
+5.94000000e+000 	+2.04790000e+004 	+5.94000000e+000 	+5.80000000e+001 	
+5.95000000e+000 	+2.04790000e+004 	+5.95000000e+000 	+5.80000000e+001 	
+5.96000000e+000 	+2.04790000e+004 	+5.96000000e+000 	+5.80000000e+001 	
+5.97000000e+000 	+2.04790000e+004 	+5.97000000e+000 	+5.80000000e+001 	
+5.98000000e+000 	+2.04790000e+004 	+5.98000000e+000 	+5.80000000e+001 	
+5.99000000e+000 	+2.04790000e+004 	+5.99000000e+000 	+5.80000000e+001 	
+6.00000000e+000 	+2.04790000e+004 	+6.00000000e+000 	+5.80000000e+001 	
+6.01000000e+000 	+2.04790000e+004 	+6.01000000e+000 	+5.80000000e+001 	
+6.02000000e+000 	+2.04790000e+004 	+6.02000000e+000 	+5.80000000e+001 	
+6.03000000e+000 	+2.04790000e+004 	+6.03000000e+000 	+5.80000000e+001 	
+6.04000000e+000 	+2.04790000e+004 	+6.04000000e+000 	+5.80000000e+001 	
+6.05000000e+000 	+2.04790000e+004 	+6.05000000e+000 	+5.80000000e+001 	
+6.06000000e+000 	+2.04790000e+004 	+6.06000000e+000 	+5.80000000e+001 	
+6.07000000e+000 	+2.04790000e+004 	+6.07000000e+000 	+5.80000000e+001 	
+6.08000000e+000 	+2.04790000e+004 	+6.08000000e+000 	+5.80000000e+001 	
+6.09000000e+000 	+2.04790000e+004 	+6.09000000e+000 	+5.80000000e+001 	
+6.10000000e+000 	+2.04790000e+004 	+6.10000000e+000 	+5.80000000e+001 	
+6.11000000e+000 	+2.04790000e+004 	+6.11000000e+000 	+5.80000000e+001 	
+6.12000000e+000 	+2.04790000e+004 	+6.12000000e+000 	+5.80000000e+001 	
+6.13000000e+000 	+2.04790000e+004 	+6.13000000e+000 	+5.80000000e+001 	
